Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,35.17103958129883,35.35713045144723,34.845383220580224,35.217561411488894,2816415,35.217561411488894
2015-01-02,35.450172424316406,35.77583231892097,35.21755973505084,35.21755973505084,4118956,35.21755973505084
2015-01-05,35.40365219116211,35.77583393050779,35.12451766134691,35.35713036109093,4219151,35.35713036109093
2015-01-06,33.542747497558594,35.17103624549239,33.35665664506003,34.98494539299382,6855776,34.98494539299382
2015-01-07,33.35665512084961,34.00797130013922,32.98447698224671,33.542745964844876,4776698,33.542745964844876
2015-01-08,33.868408203125,34.05449551077607,33.635795519173286,33.72883917299882,3261996,33.72883917299882
2015-01-09,33.91493225097656,34.51972313922337,33.4031850226483,34.05449774085439,4038271,34.05449774085439
2015-01-12,34.19406509399414,34.380155954043126,33.589270686181926,33.91493057861463,2854606,33.91493057861463
2015-01-13,33.868408203125,34.473199051766734,33.4962264890471,34.287108194727786,5015844,34.287108194727786
2015-01-14,33.40318298339844,34.00797383472303,33.12404492190782,33.68231749550117,2774775,33.68231749550117
2015-01-15,35.26408386230469,35.54321836965047,33.91492960251428,33.961451428840604,5655476,33.961451428840604
2015-01-16,34.984947204589844,35.589741619180785,34.752334514268405,35.31060710067265,3993181,35.31060710067265
2015-01-19,34.84537887573242,35.45016969156859,34.65928802878757,35.07799154706657,2979749,35.07799154706657
2015-01-20,34.891902923583984,35.357128295898434,34.56624658271903,34.891902923583984,2818878,34.891902923583984
2015-01-21,34.75233459472656,35.31060718242332,34.519721903866575,34.98494728558655,2674246,34.98494728558655
2015-01-22,34.84537887573242,35.26408239401142,34.61276620439828,34.84537887573242,3133557,34.84537887573242
2015-01-23,35.26408386230469,35.49669654332415,34.42667679087951,34.98494580557107,5995565,34.98494580557107
2015-01-27,34.6592903137207,35.45017202864104,34.380155799595165,35.07799385960297,3493929,35.07799385960297
2015-01-28,34.798858642578125,35.171036804098605,34.38015510515322,34.65928961364054,3705615,34.65928961364054
2015-01-29,35.124515533447266,35.31060639184642,34.56624650763771,34.84538102054248,6584889,34.84538102054248
2015-01-30,34.984947204589844,36.89237410473606,34.47319999576027,35.357128928859346,14730092,35.357128928859346
2015-02-02,37.869346618652344,38.84631920617557,35.2175598246459,35.35712885831549,20386129,35.35712885831549
2015-02-03,36.61323547363281,38.14848062589345,36.14801010014631,38.14848062589345,11505931,38.14848062589345
2015-02-04,36.42715072631836,37.543688861721634,35.915399939972325,36.61323804929346,8245274,36.61323804929346
2015-02-05,35.124515533447266,36.75280433301105,34.8919028477953,36.47366982010627,6818285,36.47366982010627
2015-02-06,34.47319793701172,36.00844302120319,34.287107085990364,34.938423289871224,10715544,34.938423289871224
2015-02-09,32.61229705810547,34.47319849993046,32.51925340576935,34.10102034119816,7594499,34.10102034119816
2015-02-10,32.84490966796875,33.821882212956304,31.91445894904959,32.51925333610217,7220789,32.51925333610217
2015-02-11,34.287109375,34.75233475891798,32.89143322324606,32.984480429662455,5303605,32.984480429662455
2015-02-12,34.984947204589844,35.31060710067265,34.10102182087874,34.38015633938688,4950354,34.38015633938688
2015-02-13,35.031471252441406,35.40364941319581,34.61276771587834,34.89190222379111,4312529,34.89190222379111
2015-02-16,34.56624984741211,35.54322251166742,34.333637139285216,34.798862555539,3139058,34.798862555539
2015-02-18,34.984947204589844,35.31060710067265,34.56624720152163,34.79885989184307,3109995,34.79885989184307
2015-02-19,35.07799530029297,35.26408616714891,34.00797547791234,35.031473470926,5488804,35.031473470926
2015-02-20,36.008445739746094,36.892374686791015,35.03147313485982,35.35712948669257,9532265,35.35712948669257
2015-02-23,34.42667770385742,36.38062285648335,34.147543189109136,36.14801016929513,4792446,36.14801016929513
