Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-01,63.75,64.5,61.5,62.150001525878906,2552616,62.150001525878906
2015-01-02,63.849998474121094,64.6500015258789,63.349998474121094,63.79999923706055,2676788,63.79999923706055
2015-01-05,62.54999923706055,64.25,62.20000076293945,63.900001525878906,1989486,63.900001525878906
2015-01-06,59.45000076293945,62.0,59.099998474121094,62.0,2267423,62.0
2015-01-07,59.04999923706055,59.79999923706055,57.75,59.20000076293945,2146508,59.20000076293945
2015-01-08,60.349998474121094,60.75,59.54999923706055,59.849998474121094,1578957,59.849998474121094
2015-01-09,59.849998474121094,60.849998474121094,58.20000076293945,60.599998474121094,1508987,60.599998474121094
2015-01-12,60.75,61.099998474121094,59.0,60.0,1500244,60.0
2015-01-13,59.599998474121094,61.29999923706055,59.150001525878906,60.849998474121094,1898769,60.849998474121094
2015-01-14,59.0,60.20000076293945,58.599998474121094,59.54999923706055,1143661,59.54999923706055
2015-01-15,61.20000076293945,62.099998474121094,60.54999923706055,61.20000076293945,2183211,61.20000076293945
2015-01-16,60.0,61.70000076293945,59.75,61.70000076293945,1189654,61.70000076293945
2015-01-19,60.5,61.349998474121094,60.29999923706055,60.900001525878906,1339452,60.900001525878906
2015-01-20,60.75,61.25,60.45000076293945,60.5,1069509,60.5
2015-01-21,60.650001525878906,61.75,60.349998474121094,61.0,1355096,61.0
2015-01-22,59.45000076293945,61.150001525878906,59.25,61.0,923303,61.0
2015-01-23,59.400001525878906,60.29999923706055,58.599998474121094,60.0,1156415,60.0
2015-01-27,59.25,59.79999923706055,58.70000076293945,59.70000076293945,717768,59.70000076293945
2015-01-28,59.0,60.20000076293945,58.400001525878906,58.79999923706055,1090735,58.79999923706055
2015-01-29,59.54999923706055,60.29999923706055,58.150001525878906,59.0,5647610,59.0
2015-01-30,56.900001525878906,59.599998474121094,55.75,59.0,2292198,59.0
2015-02-02,58.650001525878906,59.0,56.29999923706055,56.900001525878906,1340503,56.900001525878906
2015-02-03,56.400001525878906,59.25,56.150001525878906,58.79999923706055,2280739,58.79999923706055
2015-02-04,55.70000076293945,56.75,55.0,56.349998474121094,1667172,56.349998474121094
2015-02-05,50.25,56.25,49.75,55.900001525878906,11644084,55.900001525878906
2015-02-06,50.150001525878906,52.95000076293945,48.0,50.0,6921982,50.0
2015-02-09,49.099998474121094,51.0,48.900001525878906,49.599998474121094,1901020,49.599998474121094
2015-02-10,48.099998474121094,50.75,46.349998474121094,48.900001525878906,2886290,48.900001525878906
2015-02-11,48.849998474121094,49.54999923706055,47.650001525878906,48.400001525878906,2109691,48.400001525878906
2015-02-12,47.29999923706055,49.150001525878906,46.54999923706055,48.900001525878906,3229343,48.900001525878906
2015-02-13,48.20000076293945,48.5,47.099998474121094,47.900001525878906,1705217,47.900001525878906
2015-02-16,47.70000076293945,48.849998474121094,47.099998474121094,48.29999923706055,1570713,48.29999923706055
2015-02-18,47.79999923706055,48.20000076293945,47.400001525878906,47.79999923706055,1081811,47.79999923706055
2015-02-19,47.45000076293945,48.150001525878906,46.849998474121094,48.099998474121094,1702318,48.099998474121094
2015-02-20,49.599998474121094,50.70000076293945,47.04999923706055,47.95000076293945,4430620,47.95000076293945
2015-02-23,48.25,50.04999923706055,48.0,49.79999923706055,1640750,49.79999923706055
2015-02-24,48.349998474121094,49.150001525878906,47.650001525878906,48.5,1492324,48.5
2015-02-25,48.150001525878906,49.099998474121094,47.95000076293945,48.5,1206308,48.5
2015-02-26,46.45000076293945,48.599998474121094,45.75,48.29999923706055,12436145,48.29999923706055
2015-02-27,48.54999923706055,48.900001525878906,47.0,47.0,2220631,47.0
2015-03-02,49.099998474121094,49.900001525878906,48.54999923706055,49.29999923706055,1343613,49.29999923706055
2015-03-03,49.95000076293945,50.150001525878906,47.599998474121094,49.099998474121094,1991215,49.099998474121094
2015-03-04,47.650001525878906,51.54999923706055,47.099998474121094,51.04999923706055,3581312,51.04999923706055
