date,stock_symbol,action,predicted_return,actual_return,weight,cost,pnl
2024-07-01,FINPIPE,BUY,0.044469062238931656,-0.03759419918060303,0.05,0.00034695300000000005,0.0
2024-07-01,JBMA,BUY,0.08194726705551147,0.013996124267578125,0.05,0.00034695300000000005,0.0
2024-07-01,TECHM,BUY,0.04743923619389534,-0.009459316730499268,0.05,0.00034695300000000005,0.0
2024-07-01,MFSL,BUY,0.04212809354066849,-0.0019100308418273926,0.05,0.00034695300000000005,0.0
2024-07-01,JYOTHYLAB,BUY,0.057625770568847656,0.09965753555297852,0.05,0.00034695300000000005,0.0
2024-07-01,WOCKPHARMA,BUY,0.06366391479969025,0.056490421295166016,0.05,0.00034695300000000005,0.0
2024-07-01,BAJAJHLDNG,BUY,0.0439441055059433,0.12937390804290771,0.05,0.00034695300000000005,0.0
2024-07-01,EMAMILTD,BUY,0.040204260498285294,0.04761910438537598,0.05,0.00034695300000000005,0.0
2024-07-01,KAJARIACER,BUY,0.05819397047162056,-0.04698866605758667,0.05,0.00034695300000000005,0.0
2024-07-01,SONATSOFTW,BUY,0.04129834473133087,0.017628073692321777,0.05,0.00034695300000000005,0.0
2024-07-01,ALOKINDS,BUY,0.054334722459316254,-0.04692286252975464,0.05,0.00034695300000000005,0.0
2024-07-01,UNOMINDA,BUY,0.06687764823436737,-0.01563209295272827,0.05,0.00034695300000000005,0.0
2024-07-01,MARICO,BUY,0.04314053803682327,0.03134560585021973,0.05,0.00034695300000000005,0.0
2024-07-01,ZFCVINDIA,BUY,0.05043898895382881,-0.01984119415283203,0.05,0.00034695300000000005,0.0
2024-07-01,CASTROLIND,BUY,0.07764162868261337,0.16284406185150146,0.05,0.00034695300000000005,0.0
2024-07-01,CHAMBLFERT,BUY,0.044159065932035446,0.03238093852996826,0.05,0.00034695300000000005,0.0
2024-07-01,BSOFT,BUY,0.05173074081540108,-0.01729506254196167,0.05,0.00034695300000000005,0.0
2024-07-01,REDINGTON,BUY,0.07739873230457306,-0.0336650013923645,0.05,0.00034695300000000005,0.0
2024-07-01,GODREJIND,BUY,0.04904067888855934,0.02146303653717041,0.05,0.00034695300000000005,0.0
2024-07-01,MARUTI,BUY,0.047358736395835876,0.01440739631652832,0.05,0.00034695300000000005,0.0
2024-07-08,ITC,BUY,0.021634524688124657,0.03541111946105957,0.05,0.0005898201000000002,0.0
2024-07-08,EIDPARRY,BUY,0.0395536944270134,0.012917280197143555,0.05,0.0005898201000000002,0.0
2024-07-08,NATIONALUM,BUY,0.02488570287823677,-0.04942589998245239,0.05,0.0005898201000000002,0.0
2024-07-08,IFCI,BUY,0.04124441370368004,0.17825675010681152,0.05,0.0005898201000000002,0.0
